customer_id,name,city,state,country
1,Emma Thompson,Seattle,WA,United States
2,Liam Nguyen,Portland,OR,United States
3,Sofia Rodriguez,Austin,TX,United States
4,Noah Kim,Toronto,ON,Canada
5,Isabella Martinez,Miami,FL,United States
6,James Chen,Vancouver,BC,Canada
7,Olivia Patel,Chicago,IL,United States
8,Lucas Silva,São Paulo,,Brazil
9,Ava Johnson,Denver,CO,United States
10,Mason Lee,New York,NY,United States
11,Sophia Garcia,Los Angeles,CA,United States
12,Ethan Wong,Calgary,AB,Canada
13,Mia Anderson,Houston,TX,United States
14,Alexander Costa,Rio de Janeiro,,Brazil
15,Charlotte Brown,San Francisco,CA,United States
16,Benjamin Park,Seattle,WA,United States
17,Amelia Wilson,Dallas,TX,United States
18,Daniel Kim,Victoria,BC,Canada
19,Harper Lopez,Phoenix,AZ,United States
20,William Santos,Orlando,FL,United States
